"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
2008-04-02,2008,4,2,93,"Wed",136,19,27,42,48,10.8814239501953,7.71250009536743,13.2250003814697
2008-04-03,2008,4,3,94,"Thu",163,35,22,50,56,11.9596977233887,8.65000057220459,14.7750005722046
2008-04-04,2008,4,4,95,"Fri",156,33,22,45,56,12.6520700454712,6.30000019073486,17.4750003814697
2008-04-05,2008,4,5,96,"Sat",151,23,21,49,58,7.80118131637573,4.53749990463257,10.1374998092651
2008-04-06,2008,4,6,97,"Sun",148,30,26,43,49,2.52850604057312,-0.325000017881393,5.27500009536743
2008-04-07,2008,4,7,98,"Mon",137,30,25,42,40,4.61580228805542,-0.462500005960464,8.97500038146973
2008-04-08,2008,4,8,99,"Tue",159,26,19,57,57,5.85176801681519,-0.987500011920929,10.8249998092651
2008-04-09,2008,4,9,100,"Wed",149,30,30,49,40,6.66499519348145,-0.262500017881393,12.2250003814697
2008-04-10,2008,4,10,101,"Thu",152,35,30,36,51,7.76250505447388,0.737500011920929,13.0250005722046
2008-04-11,2008,4,11,102,"Fri",136,21,26,40,49,8.40188789367676,3.86249995231628,11.9000005722046
2008-04-12,2008,4,12,103,"Sat",123,25,16,36,46,9.02869129180908,4.875,12.75
2008-04-13,2008,4,13,104,"Sun",136,24,16,43,53,8.1124439239502,3.22500014305115,11.4000005722046
2008-04-14,2008,4,14,105,"Mon",152,24,24,47,57,7.62968063354492,2.75,12
2008-04-15,2008,4,15,106,"Tue",136,27,19,37,53,7.02516269683838,0.125,12.7000007629395
2008-04-16,2008,4,16,107,"Wed",143,30,18,39,56,8.07866477966309,3.86249995231628,11.0250005722046
2008-04-17,2008,4,17,108,"Thu",146,26,25,46,49,7.22218656539917,3.97499990463257,10.2125005722046
2008-04-18,2008,4,18,109,"Fri",150,39,18,36,57,6.87560987472534,4.32499980926514,9.42500019073486
2008-04-19,2008,4,19,110,"Sat",160,21,23,53,63,8.04925918579102,6.86250019073486,9.0625
2008-04-20,2008,4,20,111,"Sun",148,29,19,49,51,11.2757892608643,7.51250028610229,14.7375001907349
2008-04-21,2008,4,21,112,"Mon",158,32,29,48,49,11.9118556976318,8.82499980926514,14.9750003814697
2008-04-22,2008,4,22,113,"Tue",152,38,25,31,58,12.3253259658813,5.82499980926514,18.1375007629395
2008-04-23,2008,4,23,114,"Wed",137,28,20,38,51,12.6300678253174,6.21250009536743,17.4750003814697
2008-04-24,2008,4,24,115,"Thu",126,24,20,34,48,11.4977436065674,6.25,15.8874998092651
2008-04-25,2008,4,25,116,"Fri",148,27,24,46,51,12.4389038085938,7.875,16.2250003814697
2008-04-26,2008,4,26,117,"Sat",134,30,18,35,51,15.212158203125,8.0625,20.7124996185303
2008-04-27,2008,4,27,118,"Sun",125,28,17,36,44,14.9927988052368,11.5250005722046,17.6125011444092
2008-04-28,2008,4,28,119,"Mon",129,32,17,36,44,11.8058376312256,7.86250019073486,14.7875003814697
2008-04-29,2008,4,29,120,"Tue",122,29,21,34,38,10.1608381271362,5.71250009536743,13.1374998092651
2008-04-30,2008,4,30,121,"Wed",155,25,27,49,54,8.58597946166992,5.69999980926514,10.8250007629395
2008-05-01,2008,5,1,122,"Thu",125,26,18,41,40,10.824556350708,6.55000019073486,14.625
2008-05-02,2008,5,2,123,"Fri",140,31,20,41,48,11.2982244491577,5.0625,15.7875003814697
2008-05-03,2008,5,3,124,"Sat",152,41,31,28,52,13.9411392211914,5.40000009536743,20.2000007629395
2008-05-04,2008,5,4,125,"Sun",132,22,23,42,45,17.6668510437012,12.4750003814697,22
2008-05-05,2008,5,5,126,"Mon",98,17,16,26,39,17.9830913543701,13.4000005722046,21.8624992370605
2008-05-06,2008,5,6,127,"Tue",138,36,24,35,43,16.1996097564697,9.58750057220459,22.0499992370605
2008-05-07,2008,5,7,128,"Wed",132,28,22,34,48,18.337272644043,11.3500003814697,24.4375
2008-05-08,2008,5,8,129,"Thu",110,28,14,41,27,18.5994873046875,12.2375001907349,24.3500003814697
2008-05-09,2008,5,9,130,"Fri",135,30,14,44,47,19.7957725524902,12.9750003814697,25.2875003814697
2008-05-10,2008,5,10,131,"Sat",138,33,28,37,40,20.408130645752,13.2625007629395,25.8875007629395
2008-05-11,2008,5,11,132,"Sun",134,29,25,32,48,19.8845634460449,12.0124998092651,26.1125011444092
2008-05-12,2008,5,12,133,"Mon",119,32,16,35,36,18.3642177581787,11.3874998092651,24.3875007629395
2008-05-13,2008,5,13,134,"Tue",130,31,24,29,46,16.1088924407959,10.4375,21.3999996185303
2008-05-14,2008,5,14,135,"Wed",135,26,21,36,52,15.1379299163818,10.2375001907349,19.7124996185303
2008-05-15,2008,5,15,136,"Thu",128,25,16,45,42,12.2884702682495,9.63750076293945,14.375
2008-05-16,2008,5,16,137,"Fri",141,28,27,41,45,11.4250345230103,9.51249980926514,12.7875003814697
2008-05-17,2008,5,17,138,"Sat",132,30,22,33,47,11.2305154800415,9.80000019073486,12.5125007629395
2008-05-18,2008,5,18,139,"Sun",116,33,15,31,37,11.3646841049194,7.30000019073486,15.1875
2008-05-19,2008,5,19,140,"Mon",136,24,25,43,44,9.42724990844727,4.27500009536743,13.7375001907349
2008-05-20,2008,5,20,141,"Tue",127,33,20,30,44,10.3401937484741,3.77500009536743,16.0874996185303
2008-05-21,2008,5,21,142,"Wed",114,17,22,30,45,12.5292634963989,5.26249980926514,18.8624992370605
2008-05-22,2008,5,22,143,"Thu",152,34,23,39,56,15.5148277282715,8.1875,21.7124996185303
2008-05-23,2008,5,23,144,"Fri",121,30,27,32,32,16.609073638916,11.5500001907349,20.6625003814697
2008-05-24,2008,5,24,145,"Sat",118,29,15,32,42,16.4727573394775,11.9750003814697,20.9249992370605
2008-05-25,2008,5,25,146,"Sun",136,36,23,38,39,15.4117336273193,11.5,18.1124992370605
2008-05-26,2008,5,26,147,"Mon",127,26,26,33,42,12.1360301971436,11.3000001907349,12.5500001907349
2008-05-27,2008,5,27,148,"Tue",144,32,21,33,58,14.505331993103,9.75,18.5625
2008-05-28,2008,5,28,149,"Wed",118,36,18,28,36,15.1390266418457,12.5375003814697,16.8500003814697
2008-05-29,2008,5,29,150,"Thu",128,28,23,37,40,15.9562921524048,10.1374998092651,21.5375003814697
2008-05-30,2008,5,30,151,"Fri",134,27,21,50,36,15.5104293823242,11.9875001907349,18.6124992370605
2008-05-31,2008,5,31,152,"Sat",119,22,20,40,37,17.6674575805664,13.5875005722046,20.9249992370605
2008-06-01,2008,6,1,153,"Sun",108,38,26,25,19,15.5211753845215,12.9375,17.7999992370605
2008-06-02,2008,6,2,154,"Mon",130,32,17,27,54,15.2787065505981,11.6875,18.5874996185303
2008-06-03,2008,6,3,155,"Tue",109,20,22,35,32,13.6598100662231,12.0875005722046,15.7250003814697
2008-06-04,2008,6,4,156,"Wed",107,18,14,20,55,15.8823156356812,10.8000001907349,20.5125007629395
2008-06-05,2008,6,5,157,"Thu",152,39,16,44,53,16.0198802947998,9.125,20.9875011444092
2008-06-06,2008,6,6,158,"Fri",107,21,16,34,36,14.6173257827759,10,18.7875003814697
2008-06-07,2008,6,7,159,"Sat",134,38,21,37,38,14.9034423828125,10.1875,19
2008-06-08,2008,6,8,160,"Sun",139,26,23,40,50,19.1524143218994,13.9625005722046,24.6749992370605
2008-06-09,2008,6,9,161,"Mon",131,27,14,41,49,19.9740924835205,12.5,26.1125011444092
2008-06-10,2008,6,10,162,"Tue",134,26,29,38,41,19.2096672058105,14.4875001907349,22.5750007629395
2008-06-11,2008,6,11,163,"Wed",102,24,19,35,24,15.8698654174805,11.1374998092651,19.8250007629395
2008-06-12,2008,6,12,164,"Thu",153,25,25,44,59,13.4624643325806,10.4250001907349,15.9250001907349
2008-06-13,2008,6,13,165,"Fri",123,28,15,40,40,13.216534614563,8.71249961853027,16.8250007629395
2008-06-14,2008,6,14,166,"Sat",119,29,23,29,38,14.3435144424438,9.41250038146973,18.8875007629395
2008-06-15,2008,6,15,167,"Sun",140,26,28,35,51,14.3342866897583,9.875,18.1000003814697
2008-06-16,2008,6,16,168,"Mon",126,34,21,28,43,13.9844999313354,8.38749980926514,18.9250011444092
2008-06-17,2008,6,17,169,"Tue",121,23,30,34,34,16.0959129333496,10.3874998092651,20.4250011444092
2008-06-18,2008,6,18,170,"Wed",107,17,15,38,37,15.1722812652588,11.2750005722046,18.1375007629395
2008-06-19,2008,6,19,171,"Thu",128,19,24,38,47,17.0622024536133,13.1125001907349,20.5750007629395
2008-06-20,2008,6,20,172,"Fri",119,36,13,39,31,15.4667739868164,10.9625005722046,19.0625
2008-06-21,2008,6,21,173,"Sat",120,26,19,39,36,16.1747665405273,12.3375005722046,19.1124992370605
2008-06-22,2008,6,22,174,"Sun",110,16,23,35,36,18.0060596466064,14.2125005722046,21.1124992370605
2008-06-23,2008,6,23,175,"Mon",115,30,17,39,29,16.2898750305176,10.375,21.1000003814697
2008-06-24,2008,6,24,176,"Tue",123,27,23,36,37,17.2850131988525,10.6625003814697,22.6499996185303
2008-06-25,2008,6,25,177,"Wed",134,26,18,41,49,18.3774929046631,13.8375005722046,21.8250007629395
2008-06-26,2008,6,26,178,"Thu",125,22,21,46,36,16.5048751831055,10.5875005722046,21.6499996185303
2008-06-27,2008,6,27,179,"Fri",122,27,15,38,42,17.2073497772217,12.8375005722046,20.8500003814697
2008-06-28,2008,6,28,180,"Sat",122,30,13,43,36,19.4144668579102,16.125,22.4750003814697
2008-06-29,2008,6,29,181,"Sun",105,24,17,30,34,17.1136207580566,11.9625005722046,21.5375003814697
2008-06-30,2008,6,30,182,"Mon",116,29,22,27,38,16.7413845062256,9.78750038146973,22.375
2008-07-01,2008,7,1,183,"Tue",121,25,21,26,49,19.7297515869141,11.1000003814697,26.7875003814697
2008-07-02,2008,7,2,184,"Wed",127,24,21,38,44,18.660608291626,15.0500001907349,20.9624996185303
2008-07-03,2008,7,3,185,"Thu",118,28,19,32,39,17.1429462432861,11.8500003814697,21.1124992370605
2008-07-04,2008,7,4,186,"Fri",125,19,26,40,40,16.3842716217041,9.19999980926514,21.7374992370605
2008-07-05,2008,7,5,187,"Sat",109,27,15,32,35,18.3607597351074,15.3250007629395,21.2374992370605
2008-07-06,2008,7,6,188,"Sun",107,31,15,30,31,16.3446254730225,13.6125001907349,18.5249996185303
2008-07-07,2008,7,7,189,"Mon",115,23,18,38,36,16.060962677002,12.7624998092651,18.8999996185303
2008-07-08,2008,7,8,190,"Tue",127,23,27,31,46,15.7867231369019,12.3125,18.9874992370605
2008-07-09,2008,7,9,191,"Wed",116,18,15,44,39,14.5960826873779,11.5,17.1000003814697
2008-07-10,2008,7,10,192,"Thu",109,20,20,38,31,16.8889675140381,13.0375003814697,20.0499992370605
2008-07-11,2008,7,11,193,"Fri",128,39,16,37,36,16.8885097503662,13.0500001907349,20.1087512969971
2008-07-12,2008,7,12,194,"Sat",114,27,22,36,29,14.4006471633911,10.1125001907349,17.9874992370605
2008-07-13,2008,7,13,195,"Sun",117,19,20,44,34,15.3192720413208,9.51250076293945,20.5
2008-07-14,2008,7,14,196,"Mon",126,23,17,51,35,17.8540496826172,11.9750003814697,22.8374996185303
2008-07-15,2008,7,15,197,"Tue",132,18,27,39,48,21.0993003845215,16.6000003814697,25.25
2008-07-16,2008,7,16,198,"Wed",108,21,26,22,39,17.7346000671387,14.4625005722046,20.3999996185303
2008-07-17,2008,7,17,199,"Thu",113,31,17,30,35,16.1988983154297,13.6750001907349,18.375
2008-07-18,2008,7,18,200,"Fri",118,28,25,33,32,16.8862781524658,13.7750005722046,19.2749996185303
2008-07-19,2008,7,19,201,"Sat",119,32,19,40,28,18.3422298431396,15.125,20.9874992370605
2008-07-20,2008,7,20,202,"Sun",105,24,15,30,36,14.6638288497925,10.8375005722046,18.2000007629395
2008-07-21,2008,7,21,203,"Mon",128,33,21,30,44,15.5770797729492,9.96250057220459,20.625
2008-07-22,2008,7,22,204,"Tue",129,27,22,39,41,16.9216785430908,9.55000019073486,23.1625003814697
2008-07-23,2008,7,23,205,"Wed",144,37,24,28,55,22.3835124969482,17.0249996185303,26.0125007629395
2008-07-24,2008,7,24,206,"Thu",134,29,14,43,48,21.3252544403076,15.2250003814697,27.0125007629395
2008-07-25,2008,7,25,207,"Fri",118,24,16,43,35,21.0833930969238,16.5249996185303,24.7374992370605
2008-07-26,2008,7,26,208,"Sat",132,28,30,33,41,21.2876091003418,16.0499992370605,25.7625007629395
2008-07-27,2008,7,27,209,"Sun",127,24,19,44,40,23.4463901519775,16.1875,28.875
2008-07-28,2008,7,28,210,"Mon",159,36,27,53,43,23.2127056121826,16.0375003814697,28.9750003814697
2008-07-29,2008,7,29,211,"Tue",130,30,22,34,44,19.3240165710449,15.1750001907349,22.6000003814697
2008-07-30,2008,7,30,212,"Wed",135,26,19,45,45,20.4893646240234,13.4624996185303,25.8500003814697
2008-07-31,2008,7,31,213,"Thu",123,30,12,39,42,22.2161827087402,16.0499992370605,26.0249996185303
2008-08-01,2008,8,1,214,"Fri",116,21,20,35,40,19.0793685913086,14.8874998092651,22.6124992370605
2008-08-02,2008,8,2,215,"Sat",128,30,21,34,43,19.4408893585205,15.7750005722046,22.7250003814697
2008-08-03,2008,8,3,216,"Sun",119,26,19,31,43,18.0795936584473,14.6125001907349,21.0750007629395
2008-08-04,2008,8,4,217,"Mon",117,25,19,32,41,16.662525177002,11.7000007629395,20.8999996185303
2008-08-05,2008,8,5,218,"Tue",110,24,18,25,43,16.5233936309814,12.9250001907349,19.25
2008-08-06,2008,8,6,219,"Wed",118,26,20,34,38,21.608283996582,16.7250003814697,25.1000003814697
2008-08-07,2008,8,7,220,"Thu",103,20,11,42,30,20.58740234375,16.3875007629395,23.7749996185303
2008-08-08,2008,8,8,221,"Fri",118,29,22,35,32,16.980712890625,15.0500001907349,18.5625
2008-08-09,2008,8,9,222,"Sat",118,36,19,28,35,16.1382427215576,13.2000007629395,18.1625003814697
2008-08-10,2008,8,10,223,"Sun",111,23,24,33,31,17.8948593139648,14.7875003814697,20.7999992370605
2008-08-11,2008,8,11,224,"Mon",118,38,14,27,39,17.208553314209,14.4000005722046,19.4624996185303
2008-08-12,2008,8,12,225,"Tue",122,28,23,29,42,16.7553691864014,13.4125003814697,20.0375003814697
2008-08-13,2008,8,13,226,"Wed",131,26,26,35,44,15.2668075561523,11.9750003814697,17.9375
2008-08-14,2008,8,14,227,"Thu",107,20,16,37,34,16.1852531433105,10.6500005722046,20.5
2008-08-15,2008,8,15,228,"Fri",107,22,13,28,44,15.8326730728149,8.98750019073486,21.2250003814697
2008-08-16,2008,8,16,229,"Sat",112,27,15,37,33,17.2780418395996,12.0375003814697,21.2749996185303
2008-08-17,2008,8,17,230,"Sun",101,17,19,27,38,17.6864833831787,14.2624998092651,20.6749992370605
2008-08-18,2008,8,18,231,"Mon",108,26,23,37,22,17.1950225830078,13.8125,20.0874996185303
2008-08-19,2008,8,19,232,"Tue",112,16,14,33,49,17.7174949645996,14.4625005722046,20.3500003814697
2008-08-20,2008,8,20,233,"Wed",141,26,23,45,47,17.7929363250732,14.2250003814697,20.8374996185303
2008-08-21,2008,8,21,234,"Thu",107,23,17,29,38,18.3243885040283,14.2250003814697,21.6625003814697
2008-08-22,2008,8,22,235,"Fri",100,19,23,31,27,16.9340953826904,13.5875005722046,19.6625003814697
2008-08-23,2008,8,23,236,"Sat",116,25,25,31,35,15.452205657959,9.375,20.6000003814697
2008-08-24,2008,8,24,237,"Sun",130,28,21,41,40,17.7883605957031,13.8375005722046,21.3374996185303
2008-08-25,2008,8,25,238,"Mon",120,26,24,29,41,16.5568008422852,12.6125001907349,19.6375007629395
2008-08-26,2008,8,26,239,"Tue",127,34,21,34,38,17.4511394500732,15.2375001907349,19.1875
2008-08-27,2008,8,27,240,"Wed",114,31,23,33,27,17.8388080596924,15.9250001907349,19.3624992370605
2008-08-28,2008,8,28,241,"Thu",131,30,22,32,47,18.0815315246582,15.4750003814697,20.3500003814697
2008-08-29,2008,8,29,242,"Fri",107,22,19,36,30,19.9331588745117,16.9125003814697,22.2000007629395
2008-08-30,2008,8,30,243,"Sat",115,24,17,33,41,21.9672603607178,17.3875007629395,26.0499992370605
2008-08-31,2008,8,31,244,"Sun",110,26,19,32,33,18.3222770690918,13.4375,21.8999996185303
2008-09-01,2008,9,1,245,"Mon",105,25,20,26,34,15.9491567611694,11.0749998092651,20.0625
2008-09-02,2008,9,2,246,"Tue",93,23,20,27,23,15.1213836669922,12.1374998092651,17.8999996185303
2008-09-03,2008,9,3,247,"Wed",120,30,16,30,44,15.464599609375,11.2125005722046,18.9624996185303
2008-09-04,2008,9,4,248,"Thu",107,25,18,28,36,15.5939130783081,13.125,17.6375007629395
2008-09-05,2008,9,5,249,"Fri",122,33,24,27,38,15.766918182373,13.3875007629395,17.3999996185303
2008-09-06,2008,9,6,250,"Sat",111,21,19,31,40,14.9438495635986,13.125,16.5
2008-09-07,2008,9,7,251,"Sun",113,22,15,34,42,14.7630414962769,13.3125,16
2008-09-08,2008,9,8,252,"Mon",107,25,18,19,45,15.3462514877319,12.8875007629395,17.3250007629395
2008-09-09,2008,9,9,253,"Tue",107,27,18,28,34,16.9841461181641,12.5500001907349,19.6625003814697
2008-09-10,2008,9,10,254,"Wed",133,34,18,35,46,16.0395889282227,11.9625005722046,19.4375
2008-09-11,2008,9,11,255,"Thu",109,19,20,30,40,16.6344871520996,14.5249996185303,18.625
2008-09-12,2008,9,12,256,"Fri",160,43,25,35,57,15.5780429840088,11.3375005722046,18.6125011444092
2008-09-13,2008,9,13,257,"Sat",96,27,19,22,28,14.9144430160522,10.0375003814697,18.6875
2008-09-14,2008,9,14,258,"Sun",123,32,16,33,42,15.1434879302979,10.5500001907349,18.5499992370605
2008-09-15,2008,9,15,259,"Mon",110,32,19,33,26,13.9066791534424,9.22500038146973,17.7749996185303
2008-09-16,2008,9,16,260,"Tue",113,25,19,28,41,12.7804574966431,8.57499980926514,15.9375
2008-09-17,2008,9,17,261,"Wed",132,29,24,43,36,14.3716564178467,10.5375003814697,16.9750003814697
2008-09-18,2008,9,18,262,"Thu",114,32,19,27,36,14.8149948120117,9.76250076293945,18.6749992370605
2008-09-19,2008,9,19,263,"Fri",133,33,16,49,35,14.2120676040649,6.96250009536743,19.9249992370605
2008-09-20,2008,9,20,264,"Sat",120,28,15,37,40,14.5898265838623,7.11250019073486,20.1125011444092
2008-09-21,2008,9,21,265,"Sun",127,29,22,37,39,13.9927768707275,7.27500009536743,19.2375011444092
2008-09-22,2008,9,22,266,"Mon",107,21,17,31,38,14.6976184844971,9.63749980926514,18.8374996185303
2008-09-23,2008,9,23,267,"Tue",119,19,21,32,47,14.3327789306641,11.5875005722046,16.6000003814697
2008-09-24,2008,9,24,268,"Wed",119,18,18,40,43,14.3179750442505,12.4125003814697,15.6625003814697
2008-09-25,2008,9,25,269,"Thu",101,26,15,26,34,15.391960144043,12.1750001907349,18.0375003814697
2008-09-26,2008,9,26,270,"Fri",126,28,22,32,44,14.1108703613281,7.91249990463257,19.3625011444092
2008-09-27,2008,9,27,271,"Sat",114,20,23,30,41,14.6261434555054,7.8125,20.0750007629395
2008-09-28,2008,9,28,272,"Sun",115,19,16,39,41,13.5121746063232,6.58750009536743,18.3875007629395
2008-09-29,2008,9,29,273,"Mon",128,30,16,42,40,12.8444519042969,8.61250019073486,16.625
2008-09-30,2008,9,30,274,"Tue",122,25,12,38,47,13.2482538223267,10.8625001907349,14.8874998092651
2008-10-01,2008,10,1,275,"Wed",141,33,27,25,56,12.6205968856812,10.1875,15.0750007629395
2008-10-02,2008,10,2,276,"Thu",160,36,29,51,44,9.92528057098389,5.94999980926514,13.2375001907349
2008-10-03,2008,10,3,277,"Fri",118,21,21,39,37,8.6129322052002,5.5,11.8625001907349
2008-10-04,2008,10,4,278,"Sat",114,25,20,35,34,8.98641490936279,2.52500009536743,14.6374998092651
2008-10-05,2008,10,5,279,"Sun",118,25,13,36,44,12.3293867111206,7.71250009536743,16.2000007629395
2008-10-06,2008,10,6,280,"Mon",134,24,27,32,51,10.8497371673584,4.65000009536743,15.7497510910034
2008-10-07,2008,10,7,281,"Tue",133,24,16,46,47,14.9998340606689,10.7250003814697,17.5375003814697
2008-10-08,2008,10,8,282,"Wed",138,23,32,38,45,12.2388916015625,7.05000019073486,16.6375007629395
2008-10-09,2008,10,9,283,"Thu",134,31,12,49,42,12.6134815216064,5.23263454437256,17.9539070129395
2008-10-10,2008,10,10,284,"Fri",142,29,22,46,45,14.6010637283325,9.52470588684082,18.3268814086914
2008-10-11,2008,10,11,285,"Sat",132,23,27,37,45,14.5052175521851,7.86136341094971,19.7874240875244
2008-10-12,2008,10,12,286,"Sun",128,30,20,34,44,15.8553848266602,8.41998386383057,21.1606845855713
2008-10-13,2008,10,13,287,"Mon",132,33,14,32,53,15.4814949035645,11.2503061294556,17.7668724060059
2008-10-14,2008,10,14,288,"Tue",129,34,19,35,41,13.1839389801025,9.66866207122803,15.4484424591064
2008-10-15,2008,10,15,289,"Wed",138,30,20,34,54,14.0137624740601,11.0732078552246,16.1638603210449
2008-10-16,2008,10,16,290,"Thu",150,27,29,33,61,11.493143081665,8.40170860290527,13.8867263793945
2008-10-17,2008,10,17,291,"Fri",126,31,24,38,33,9.60264205932617,3.89446806907654,14.2583150863647
2008-10-18,2008,10,18,292,"Sat",129,24,18,40,47,11.0936756134033,5.57731342315674,14.9757900238037
2008-10-19,2008,10,19,293,"Sun",105,23,9,39,34,11.7396554946899,6.95472574234009,15.0755233764648
2008-10-20,2008,10,20,294,"Mon",137,21,20,45,51,13.0730972290039,9.80854892730713,15.8915424346924
2008-10-21,2008,10,21,295,"Tue",124,20,21,42,41,10.5722217559814,7.13806200027466,13.1564607620239
2008-10-22,2008,10,22,296,"Wed",132,20,26,52,34,9.30763149261475,3.091477394104,14.158935546875
2008-10-23,2008,10,23,297,"Thu",123,24,11,46,42,11.1781253814697,5.94926071166992,14.9322834014893
2008-10-24,2008,10,24,298,"Fri",138,19,28,35,56,11.3957920074463,8.07405281066895,13.5431413650513
2008-10-25,2008,10,25,299,"Sat",127,30,23,27,47,9.75431442260742,3.22270154953003,14.4026432037354
2008-10-26,2008,10,26,300,"Sun",112,27,15,30,40,11.8418073654175,7.84421062469482,14.2018775939941
2008-10-27,2008,10,27,301,"Mon",128,32,22,33,41,8.01936721801758,4.12309455871582,10.7789030075073
2008-10-28,2008,10,28,302,"Tue",135,25,16,36,58,5.39466524124146,0.302237778902054,9.33269214630127
2008-10-29,2008,10,29,303,"Wed",126,27,21,34,44,3.80788540840149,-0.74867570400238,7.88657999038696
2008-10-30,2008,10,30,304,"Thu",124,31,14,35,44,5.12043285369873,0.991828680038452,8.3022518157959
2008-10-31,2008,10,31,305,"Fri",139,31,22,35,51,5.55363798141479,1.3195995092392,9.0324125289917
2008-11-01,2008,11,1,306,"Sat",123,24,14,44,41,5.78408241271973,2.07500004768372,8.75
