date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
28/07/2010,2010,7,28,209,Wed,109,16,18,34,41,19.70054626
29/07/2010,2010,7,29,210,Thu,113,28,19,28,38,17.71845627
30/07/2010,2010,7,30,211,Fri,109,22,25,33,29,17.05841064
31/07/2010,2010,7,31,212,Sat,109,23,18,25,43,20.74035835
01/08/2010,2010,8,1,213,Sun,124,22,27,34,41,18.65765572
02/08/2010,2010,8,2,214,Mon,106,17,20,33,36,19.10917854
03/08/2010,2010,8,3,215,Tue,111,25,18,36,32,16.93980217
04/08/2010,2010,8,4,216,Wed,106,18,15,29,44,17.11624146
05/08/2010,2010,8,5,217,Thu,98,20,21,28,29,16.62084579
06/08/2010,2010,8,6,218,Fri,113,41,15,30,27,15.68028164
07/08/2010,2010,8,7,219,Sat,110,19,12,40,39,18.81158257
08/08/2010,2010,8,8,220,Sun,100,23,17,29,31,18.74491119
09/08/2010,2010,8,9,221,Mon,133,30,22,42,39,18.89682198
10/08/2010,2010,8,10,222,Tue,123,31,18,32,42,16.66176414
11/08/2010,2010,8,11,223,Wed,103,28,14,32,29,16.61628914
12/08/2010,2010,8,12,224,Thu,109,26,19,31,33,16.00452805
13/08/2010,2010,8,13,225,Fri,121,21,22,33,45,14.8982935
14/08/2010,2010,8,14,226,Sat,106,32,15,22,37,15.82214737
15/08/2010,2010,8,15,227,Sun,129,32,15,40,42,17.82084465
16/08/2010,2010,8,16,228,Mon,125,34,25,29,37,18.66306305
17/08/2010,2010,8,17,229,Tue,128,25,24,36,43,17.16785049
18/08/2010,2010,8,18,230,Wed,117,27,18,34,38,16.97896004
19/08/2010,2010,8,19,231,Thu,105,22,24,27,32,16.55594254
20/08/2010,2010,8,20,232,Fri,120,23,18,30,49,18.45747757
21/08/2010,2010,8,21,233,Sat,103,25,22,29,27,20.83331299
22/08/2010,2010,8,22,234,Sun,105,31,14,26,34,19.81516457
23/08/2010,2010,8,23,235,Mon,109,27,16,26,40,18.05624008
24/08/2010,2010,8,24,236,Tue,115,29,12,41,33,15.87744236
25/08/2010,2010,8,25,237,Wed,110,18,19,36,37,15.04384518
26/08/2010,2010,8,26,238,Thu,136,32,22,35,47,17.05286407
27/08/2010,2010,8,27,239,Fri,115,30,16,37,32,14.99370384
28/08/2010,2010,8,28,240,Sat,90,19,12,25,34,15.12048435
29/08/2010,2010,8,29,241,Sun,122,23,26,31,42,15.44860554
30/08/2010,2010,8,30,242,Mon,110,23,19,35,33,14.37112808
31/08/2010,2010,8,31,243,Tue,110,20,13,36,41,14.25337219
01/09/2010,2010,9,1,244,Wed,95,19,22,24,30,14.6871767
02/09/2010,2010,9,2,245,Thu,114,32,18,29,35,15.40598297
03/09/2010,2010,9,3,246,Fri,112,31,21,27,33,16.59147835
04/09/2010,2010,9,4,247,Sat,108,21,16,34,37,15.8032074
05/09/2010,2010,9,5,248,Sun,123,27,22,31,43,17.09236526
06/09/2010,2010,9,6,249,Mon,106,20,17,38,31,16.90989685
07/09/2010,2010,9,7,250,Tue,130,31,17,41,41,16.33111191
08/09/2010,2010,9,8,251,Wed,114,20,15,35,44,16.14875793
09/09/2010,2010,9,9,252,Thu,108,34,18,30,26,17.08316994
10/09/2010,2010,9,10,253,Fri,140,32,28,41,39,17.34145546
11/09/2010,2010,9,11,254,Sat,134,32,17,39,46,18.9576416
12/09/2010,2010,9,12,255,Sun,135,31,23,35,46,15.59644604
13/09/2010,2010,9,13,256,Mon,116,18,25,32,41,14.2791748
14/09/2010,2010,9,14,257,Tue,111,26,17,21,47,16.86091042
15/09/2010,2010,9,15,258,Wed,129,28,24,39,38,13.30227757
16/09/2010,2010,9,16,259,Thu,136,32,23,34,47,14.52172947
17/09/2010,2010,9,17,260,Fri,121,24,19,37,41,11.93230343
18/09/2010,2010,9,18,261,Sat,110,25,22,35,28,11.41684341
19/09/2010,2010,9,19,262,Sun,120,32,21,35,32,14.19599533
20/09/2010,2010,9,20,263,Mon,119,32,20,27,40,17.77111053
21/09/2010,2010,9,21,264,Tue,138,26,28,41,43,15.76947021
22/09/2010,2010,9,22,265,Wed,122,24,21,33,44,17.04940987
23/09/2010,2010,9,23,266,Thu,113,36,17,30,30,15.26632404
24/09/2010,2010,9,24,267,Fri,129,28,19,32,50,12.01891994
25/09/2010,2010,9,25,268,Sat,101,25,17,28,31,9.680158615
26/09/2010,2010,9,26,269,Sun,98,19,16,28,35,10.54339504
27/09/2010,2010,9,27,270,Mon,130,30,18,35,47,13.34306622
28/09/2010,2010,9,28,271,Tue,135,27,29,34,45,15.04513836
29/09/2010,2010,9,29,272,Wed,122,26,14,42,40,14.65079308
30/09/2010,2010,9,30,273,Thu,130,31,19,41,39,12.01314735
01/10/2010,2010,10,1,274,Fri,121,28,19,28,46,13.89929676
02/10/2010,2010,10,2,275,Sat,139,31,19,44,45,13.15958023
03/10/2010,2010,10,3,276,Sun,147,33,28,42,44,15.10793304
04/10/2010,2010,10,4,277,Mon,118,26,16,31,45,14.41151619
05/10/2010,2010,10,5,278,Tue,128,17,23,49,39,14.33851433
06/10/2010,2010,10,6,279,Wed,125,32,16,31,46,14.90785217
07/10/2010,2010,10,7,280,Thu,135,41,16,34,44,13.12868977
08/10/2010,2010,10,8,281,Fri,115,28,21,27,39,17.78941917
09/10/2010,2010,10,9,282,Sat,129,30,24,35,40,16.15053368
10/10/2010,2010,10,10,283,Sun,128,26,25,33,44,16.39983749
11/10/2010,2010,10,11,284,Mon,110,27,21,26,36,14.74266338
12/10/2010,2010,10,12,285,Tue,123,24,23,40,36,12.50689125
13/10/2010,2010,10,13,286,Wed,125,28,32,25,40,11.00388908
14/10/2010,2010,10,14,287,Thu,129,32,22,34,41,10.5331068
15/10/2010,2010,10,15,288,Fri,141,38,18,43,42,11.34923744
16/10/2010,2010,10,16,289,Sat,127,26,17,38,46,10.1371479
17/10/2010,2010,10,17,290,Sun,142,29,18,44,51,8.640870094
18/10/2010,2010,10,18,291,Mon,122,30,15,34,43,9.087640762
19/10/2010,2010,10,19,292,Tue,122,26,19,39,38,10.34720516
20/10/2010,2010,10,20,293,Wed,136,27,24,37,48,5.580430508
21/10/2010,2010,10,21,294,Thu,155,31,18,48,58,6.008452892
22/10/2010,2010,10,22,295,Fri,150,35,25,45,45,8.685707092
23/10/2010,2010,10,23,296,Sat,137,23,20,46,48,10.12916088
24/10/2010,2010,10,24,297,Sun,113,23,11,34,45,6.647168636
25/10/2010,2010,10,25,298,Mon,130,33,17,40,40,6.477599144
26/10/2010,2010,10,26,299,Tue,141,38,23,44,36,7.621945381
27/10/2010,2010,10,27,300,Wed,142,27,25,46,44,14.15324688
28/10/2010,2010,10,28,301,Thu,145,37,22,36,50,13.05120373
29/10/2010,2010,10,29,302,Fri,148,29,27,42,50,13.22424412
30/10/2010,2010,10,30,303,Sat,114,24,23,29,38,11.44152927
31/10/2010,2010,10,31,304,Sun,155,36,26,42,51,11.31952858
01/11/2010,2010,11,1,305,Mon,122,25,19,36,42,11.0092144
02/11/2010,2010,11,2,306,Tue,125,24,19,34,48,12.46379948
03/11/2010,2010,11,3,307,Wed,132,21,23,43,45,14.7302103
04/11/2010,2010,11,4,308,Thu,118,29,19,31,39,16.5106945
05/11/2010,2010,11,5,309,Fri,131,37,12,37,45,15.63789368
06/11/2010,2010,11,6,310,Sat,130,25,29,32,44,10.14363575
07/11/2010,2010,11,7,311,Sun,139,28,18,40,53,6.644733429
08/11/2010,2010,11,8,312,Mon,135,21,16,51,47,5.979413033
09/11/2010,2010,11,9,313,Tue,130,34,15,42,39,7.309931278
10/11/2010,2010,11,10,314,Wed,117,26,14,38,39,5.397344589
11/11/2010,2010,11,11,315,Thu,121,25,21,37,38,7.610242844
12/11/2010,2010,11,12,316,Fri,141,27,22,40,52,11.04475212
13/11/2010,2010,11,13,317,Sat,125,26,20,41,38,9.192733765
14/11/2010,2010,11,14,318,Sun,103,14,20,35,34,7.060911179
15/11/2010,2010,11,15,319,Mon,142,34,23,40,45,4.878084183
16/11/2010,2010,11,16,320,Tue,138,34,17,36,51,4.309504986
17/11/2010,2010,11,17,321,Wed,110,26,17,26,41,6.106591702
18/11/2010,2010,11,18,322,Thu,138,33,19,41,45,8.170061111
19/11/2010,2010,11,19,323,Fri,151,32,30,43,46,7.794615269
20/11/2010,2010,11,20,324,Sat,103,22,22,26,33,6.394120693
21/11/2010,2010,11,21,325,Sun,120,23,22,33,42,6.534081936
22/11/2010,2010,11,22,326,Mon,123,20,20,36,47,6.27951479
23/11/2010,2010,11,23,327,Tue,118,24,23,36,35,6.27713871
24/11/2010,2010,11,24,328,Wed,131,27,19,32,53,2.73184514
25/11/2010,2010,11,25,329,Thu,126,27,19,34,46,1.873139501
26/11/2010,2010,11,26,330,Fri,137,29,19,37,52,0.56090796
27/11/2010,2010,11,27,331,Sat,125,18,20,33,54,-0.821785867
28/11/2010,2010,11,28,332,Sun,114,27,20,32,35,-1.545061707
29/11/2010,2010,11,29,333,Mon,143,28,23,43,49,0.11664252
30/11/2010,2010,11,30,334,Tue,132,27,20,34,51,0.863822937
01/12/2010,2010,12,1,335,Wed,157,38,21,45,53,-0.248491183
02/12/2010,2010,12,2,336,Thu,124,29,16,28,51,-0.650221229
03/12/2010,2010,12,3,337,Fri,153,36,25,45,47,-2.586009264
04/12/2010,2010,12,4,338,Sat,138,25,18,45,50,1.688227773
05/12/2010,2010,12,5,339,Sun,126,21,16,38,51,2.41831851
06/12/2010,2010,12,6,340,Mon,173,31,26,56,60,-1.289727807
07/12/2010,2010,12,7,341,Tue,163,29,23,38,73,-0.425656497
08/12/2010,2010,12,8,342,Wed,145,39,23,37,46,0.832165301
09/12/2010,2010,12,9,343,Thu,133,22,16,37,58,0.959649265
10/12/2010,2010,12,10,344,Fri,158,30,26,54,48,4.026332378
11/12/2010,2010,12,11,345,Sat,159,39,23,41,56,6.844785213
12/12/2010,2010,12,12,346,Sun,141,26,23,49,43,3.49357152
13/12/2010,2010,12,13,347,Mon,143,34,23,29,57,2.142742395
14/12/2010,2010,12,14,348,Tue,141,36,20,36,49,3.329464674
15/12/2010,2010,12,15,349,Wed,163,35,38,33,57,2.085229874
16/12/2010,2010,12,16,350,Thu,162,32,24,41,65,3.867197514
17/12/2010,2010,12,17,351,Fri,159,46,20,47,46,-2.120704889
18/12/2010,2010,12,18,352,Sat,162,37,20,59,46,-2.492877722
19/12/2010,2010,12,19,353,Sun,160,47,28,42,43,-2.02495718
20/12/2010,2010,12,20,354,Mon,157,36,22,48,51,-3.40557766
21/12/2010,2010,12,21,355,Tue,165,36,18,51,60,0.644391954
22/12/2010,2010,12,22,356,Wed,182,36,28,55,63,1.169473052
23/12/2010,2010,12,23,357,Thu,166,33,35,50,48,0.782837212
24/12/2010,2010,12,24,358,Fri,168,36,33,42,57,0.810837865
25/12/2010,2010,12,25,359,Sat,153,38,20,43,52,-1.251065612
26/12/2010,2010,12,26,360,Sun,141,24,23,45,49,-1.487125278
27/12/2010,2010,12,27,361,Mon,167,24,35,39,69,2.385355711
28/12/2010,2010,12,28,362,Tue,185,31,26,64,64,5.122594357
29/12/2010,2010,12,29,363,Wed,188,33,29,54,72,7.856956482
30/12/2010,2010,12,30,364,Thu,178,39,28,49,62,6.67272377
31/12/2010,2010,12,31,365,Fri,148,32,25,43,48,5.79140234
01/01/2011,2011,1,1,1,Sat,195,52,29,56,58,5.815047741
02/01/2011,2011,1,2,2,Sun,169,21,30,51,67,3.234080315
03/01/2011,2011,1,3,3,Mon,171,30,28,53,60,1.171195388
04/01/2011,2011,1,4,4,Tue,174,23,30,58,63,3.083604574
05/01/2011,2011,1,5,5,Wed,147,32,24,39,52,5.385762691
06/01/2011,2011,1,6,6,Thu,202,30,44,54,74,4.682931423
07/01/2011,2011,1,7,7,Fri,194,49,26,43,76,5.868035793
08/01/2011,2011,1,8,8,Sat,177,36,24,53,64,6.496202469
09/01/2011,2011,1,9,9,Sun,147,39,22,37,49,4.089578629
10/01/2011,2011,1,10,10,Mon,162,32,22,51,57,3.964703321
11/01/2011,2011,1,11,11,Tue,144,24,16,48,56,6.082056522
12/01/2011,2011,1,12,12,Wed,161,23,24,45,69,7.743859768
13/01/2011,2011,1,13,13,Thu,157,33,25,43,56,12.03451252
14/01/2011,2011,1,14,14,Fri,148,37,16,35,60,10.45372391
15/01/2011,2011,1,15,15,Sat,136,25,18,39,54,9.444260597
16/01/2011,2011,1,16,16,Sun,152,25,18,53,56,11.317029
17/01/2011,2011,1,17,17,Mon,152,34,23,40,55,8.411036491
18/01/2011,2011,1,18,18,Tue,155,23,32,43,57,5.002708435
19/01/2011,2011,1,19,19,Wed,134,28,17,44,45,3.419201374
20/01/2011,2011,1,20,20,Thu,139,23,22,45,49,3.655571938
21/01/2011,2011,1,21,21,Fri,130,24,19,43,44,2.150552273
22/01/2011,2011,1,22,22,Sat,151,34,21,42,54,3.488707304
23/01/2011,2011,1,23,23,Sun,120,34,9,31,46,6.42045784
24/01/2011,2011,1,24,24,Mon,163,30,26,49,58,5.515239716
25/01/2011,2011,1,25,25,Tue,121,18,21,36,46,5.381121159
26/01/2011,2011,1,26,26,Wed,136,26,25,41,44,5.592187881
27/01/2011,2011,1,27,27,Thu,137,27,32,32,46,2.385862112
28/01/2011,2011,1,28,28,Fri,134,18,23,44,49,1.08036828
29/01/2011,2011,1,29,29,Sat,138,32,21,34,51,0.983313918
30/01/2011,2011,1,30,30,Sun,126,34,19,31,42,2.357969999
31/01/2011,2011,1,31,31,Mon,146,31,19,44,52,2.111609936
01/02/2011,2011,2,1,32,Tue,113,17,21,32,43,2.718465328
02/02/2011,2011,2,2,33,Wed,146,32,23,33,58,6.191814899
03/02/2011,2011,2,3,34,Thu,154,33,31,37,53,7.297344685
04/02/2011,2011,2,4,35,Fri,142,27,21,40,54,10.0641861
05/02/2011,2011,2,5,36,Sat,152,35,18,47,52,11.89650917
06/02/2011,2011,2,6,37,Sun,150,38,20,34,58,10.78001022
07/02/2011,2011,2,7,38,Mon,130,30,22,35,43,9.419155121
08/02/2011,2011,2,8,39,Tue,144,35,25,38,46,5.794006348
09/02/2011,2011,2,9,40,Wed,144,37,25,43,39,7.337357044
10/02/2011,2011,2,10,41,Thu,127,29,25,37,36,9.270247459
11/02/2011,2011,2,11,42,Fri,136,20,20,39,57,10.23993301
12/02/2011,2011,2,12,43,Sat,126,34,13,38,41,8.755511284
13/02/2011,2011,2,13,44,Sun,131,26,14,46,45,6.557150364
14/02/2011,2011,2,14,45,Mon,125,33,22,24,46,7.079917431
15/02/2011,2011,2,15,46,Tue,130,21,24,43,42,5.778559685
16/02/2011,2011,2,16,47,Wed,145,31,26,36,52,7.339954853
17/02/2011,2011,2,17,48,Thu,134,17,25,37,55,6.994653225
18/02/2011,2011,2,18,49,Fri,129,27,21,35,46,5.368598461
19/02/2011,2011,2,19,50,Sat,131,26,16,36,53,4.589859486
20/02/2011,2011,2,20,51,Sun,120,24,19,42,35,5.145512581
21/02/2011,2011,2,21,52,Mon,134,34,24,33,43,5.580123901
22/02/2011,2011,2,22,53,Tue,126,24,16,37,49,5.990125179
23/02/2011,2011,2,23,54,Wed,129,25,19,41,44,8.446534157
24/02/2011,2011,2,24,55,Thu,129,21,25,40,43,11.15372372
25/02/2011,2011,2,25,56,Fri,120,23,19,40,38,10.40742111
26/02/2011,2011,2,26,57,Sat,127,27,24,34,42,8.566497803
27/02/2011,2011,2,27,58,Sun,122,21,22,34,45,6.513257504
28/02/2011,2011,2,28,59,Mon,136,31,23,38,44,4.433578968
01/03/2011,2011,3,1,60,Tue,130,29,20,41,40,4.250524521
02/03/2011,2011,3,2,61,Wed,130,41,17,38,34,4.919476032
03/03/2011,2011,3,3,62,Thu,117,26,18,27,46,2.573150873
04/03/2011,2011,3,4,63,Fri,128,23,23,43,39,4.330884457
05/03/2011,2011,3,5,64,Sat,125,21,19,41,44,4.359644413
06/03/2011,2011,3,6,65,Sun,145,23,25,28,69,5.502074242
07/03/2011,2011,3,7,66,Mon,150,37,22,41,50,5.229237556
08/03/2011,2011,3,8,67,Tue,144,31,21,38,54,5.260381222
09/03/2011,2011,3,9,68,Wed,130,22,20,37,51,7.433432579
10/03/2011,2011,3,10,69,Thu,145,34,30,37,44,9.231380463
11/03/2011,2011,3,11,70,Fri,142,40,19,44,39,7.98664999
12/03/2011,2011,3,12,71,Sat,157,31,29,44,53,10.28567314
13/03/2011,2011,3,13,72,Sun,138,30,18,47,43,8.426933289
14/03/2011,2011,3,14,73,Mon,138,24,26,37,51,6.345337868
15/03/2011,2011,3,15,74,Tue,133,31,19,39,44,9.95194912
16/03/2011,2011,3,16,75,Wed,115,16,15,39,45,8.059515953
17/03/2011,2011,3,17,76,Thu,129,28,24,35,42,6.680943489
18/03/2011,2011,3,18,77,Fri,119,23,20,35,41,5.637151241
19/03/2011,2011,3,19,78,Sat,118,20,18,36,44,5.742502689
20/03/2011,2011,3,20,79,Sun,113,27,15,32,39,7.489705086
21/03/2011,2011,3,21,80,Mon,137,28,19,41,49,9.319651604
22/03/2011,2011,3,22,81,Tue,147,25,22,53,47,11.9147377
23/03/2011,2011,3,23,82,Wed,138,27,17,44,50,10.7560854
24/03/2011,2011,3,24,83,Thu,112,27,22,30,33,10.70698261
25/03/2011,2011,3,25,84,Fri,141,22,25,44,50,10.99383163
26/03/2011,2011,3,26,85,Sat,112,27,12,38,35,10.06954956
27/03/2011,2011,3,27,86,Sun,110,27,24,30,29,10.81953716
28/03/2011,2011,3,28,87,Mon,127,31,21,30,45,10.23751259
29/03/2011,2011,3,29,88,Tue,121,19,22,31,49,9.591303825
30/03/2011,2011,3,30,89,Wed,140,22,30,35,53,10.3414793
31/03/2011,2011,3,31,90,Thu,158,29,28,43,58,13.59134102
01/04/2011,2011,4,1,91,Fri,127,26,22,35,44,13.41301155
02/04/2011,2011,4,2,92,Sat,132,31,22,32,47,14.89029503
03/04/2011,2011,4,3,93,Sun,127,18,19,44,46,10.45479202
04/04/2011,2011,4,4,94,Mon,124,30,21,34,39,9.674061775
05/04/2011,2011,4,5,95,Tue,120,27,24,33,36,10.93455887
06/04/2011,2011,4,6,96,Wed,122,22,29,36,35,16.9343586
07/04/2011,2011,4,7,97,Thu,117,17,20,39,41,14.58222675
08/04/2011,2011,4,8,98,Fri,134,30,25,32,47,14.39509487
09/04/2011,2011,4,9,99,Sat,145,30,23,40,52,13.4207201
10/04/2011,2011,4,10,100,Sun,118,25,26,32,35,12.99886417
11/04/2011,2011,4,11,101,Mon,127,25,26,34,42,13.5139761
12/04/2011,2011,4,12,102,Tue,160,37,30,43,50,10.17331028
13/04/2011,2011,4,13,103,Wed,134,31,24,34,45,8.512830734
14/04/2011,2011,4,14,104,Thu,134,30,21,41,42,10.40291882
15/04/2011,2011,4,15,105,Fri,119,32,18,28,41,12.64332294
16/04/2011,2011,4,16,106,Sat,120,19,18,42,41,13.79133892
17/04/2011,2011,4,17,107,Sun,145,33,20,39,53,14.21492672
18/04/2011,2011,4,18,108,Mon,118,16,26,30,46,12.5927763
19/04/2011,2011,4,19,109,Tue,144,23,24,44,53,16.39749718
20/04/2011,2011,4,20,110,Wed,115,34,18,24,39,17.11788559
21/04/2011,2011,4,21,111,Thu,130,28,25,39,38,18.16042328
22/04/2011,2011,4,22,112,Fri,113,22,13,29,49,17.35316658
23/04/2011,2011,4,23,113,Sat,143,28,14,46,55,19.04221535
24/04/2011,2011,4,24,114,Sun,113,21,24,28,40,17.21381378
25/04/2011,2011,4,25,115,Mon,119,23,15,38,43,15.40489674
26/04/2011,2011,4,26,116,Tue,131,36,17,35,43,12.17677116
27/04/2011,2011,4,27,117,Wed,121,28,21,40,32,12.62775803
28/04/2011,2011,4,28,118,Thu,120,21,15,41,43,11.09739876
29/04/2011,2011,4,29,119,Fri,145,23,23,41,58,14.4794178
30/04/2011,2011,4,30,120,Sat,132,31,19,35,47,15.70412731
01/05/2011,2011,5,1,121,Sun,103,18,17,32,36,14.90722752
02/05/2011,2011,5,2,122,Mon,116,28,10,39,39,12.38951111
03/05/2011,2011,5,3,123,Tue,113,21,23,28,41,10.44250488
04/05/2011,2011,5,4,124,Wed,124,28,20,37,39,10.41171265
05/05/2011,2011,5,5,125,Thu,112,25,17,33,37,14.27772617
06/05/2011,2011,5,6,126,Fri,123,30,22,42,29,17.00787926
07/05/2011,2011,5,7,127,Sat,135,26,20,38,51,18.6223278
08/05/2011,2011,5,8,128,Sun,137,27,13,49,48,17.06529427
09/05/2011,2011,5,9,129,Mon,111,29,18,28,36,15.1639843
10/05/2011,2011,5,10,130,Tue,115,26,17,35,37,15.14438248
11/05/2011,2011,5,11,131,Wed,104,23,17,32,32,13.21777248
12/05/2011,2011,5,12,132,Thu,98,22,21,23,32,12.85369873
13/05/2011,2011,5,13,133,Fri,118,36,19,30,33,12.28833294
14/05/2011,2011,5,14,134,Sat,137,33,29,33,42,11.82077503
15/05/2011,2011,5,15,135,Sun,112,33,14,25,40,11.83023739
16/05/2011,2011,5,16,136,Mon,115,22,15,34,44,15.4230032
17/05/2011,2011,5,17,137,Tue,111,27,15,28,41,14.5501461
18/05/2011,2011,5,18,138,Wed,128,30,24,37,37,15.87586784
19/05/2011,2011,5,19,139,Thu,100,22,12,29,37,13.29970932
20/05/2011,2011,5,20,140,Fri,125,24,20,46,35,14.25479507
21/05/2011,2011,5,21,141,Sat,126,25,19,39,43,14.44051552
22/05/2011,2011,5,22,142,Sun,121,27,27,28,39,14.93102264
23/05/2011,2011,5,23,143,Mon,135,23,19,41,52,14.1668272
24/05/2011,2011,5,24,144,Tue,109,26,17,34,32,13.31688118
25/05/2011,2011,5,25,145,Wed,127,30,14,34,49,13.08975792
26/05/2011,2011,5,26,146,Thu,124,22,19,38,45,13.48763943
27/05/2011,2011,5,27,147,Fri,120,34,12,38,36,13.24344826
28/05/2011,2011,5,28,148,Sat,121,27,21,31,42,12.26268387
29/05/2011,2011,5,29,149,Sun,123,26,23,29,45,15.86436081
30/05/2011,2011,5,30,150,Mon,119,26,20,30,43,16.14657784
31/05/2011,2011,5,31,151,Tue,96,19,19,30,28,12.60152626
01/06/2011,2011,6,1,152,Wed,116,28,15,23,50,13.9685688
02/06/2011,2011,6,2,153,Thu,128,24,21,32,51,16.71670532
03/06/2011,2011,6,3,154,Fri,121,25,19,37,40,18.77918243
04/06/2011,2011,6,4,155,Sat,109,31,20,26,32,19.27894402
05/06/2011,2011,6,5,156,Sun,129,30,18,25,56,15.719244
06/06/2011,2011,6,6,157,Mon,118,32,23,36,27,12.10480881
07/06/2011,2011,6,7,158,Tue,117,25,24,25,43,14.20793915
08/06/2011,2011,6,8,159,Wed,119,28,17,39,35,13.32575417
09/06/2011,2011,6,9,160,Thu,101,16,18,33,34,13.39453983
10/06/2011,2011,6,10,161,Fri,123,30,18,34,41,11.48590565
11/06/2011,2011,6,11,162,Sat,121,23,14,35,49,13.00331879
12/06/2011,2011,6,12,163,Sun,101,25,16,29,31,10.73470497
13/06/2011,2011,6,13,164,Mon,141,35,19,40,47,17.56576729
14/06/2011,2011,6,14,165,Tue,124,23,27,45,29,15.85904026
15/06/2011,2011,6,15,166,Wed,135,24,19,43,49,16.85661888
16/06/2011,2011,6,16,167,Thu,91,16,6,38,31,14.65683365
17/06/2011,2011,6,17,168,Fri,118,28,12,34,44,12.21446323
18/06/2011,2011,6,18,169,Sat,108,19,24,36,29,14.3576746
19/06/2011,2011,6,19,170,Sun,120,28,17,32,43,14.86329174
20/06/2011,2011,6,20,171,Mon,109,22,14,36,37,14.74343204
21/06/2011,2011,6,21,172,Tue,105,15,14,39,37,17.57158089
22/06/2011,2011,6,22,173,Wed,141,24,19,49,49,14.93462944
23/06/2011,2011,6,23,174,Thu,120,25,15,41,39,14.95018101
24/06/2011,2011,6,24,175,Fri,132,33,20,38,41,14.27432919
25/06/2011,2011,6,25,176,Sat,132,29,20,35,48,17.48636818
26/06/2011,2011,6,26,177,Sun,125,30,14,27,54,21.83973694
27/06/2011,2011,6,27,178,Mon,128,32,16,35,45,24.75899124
28/06/2011,2011,6,28,179,Tue,153,28,25,45,55,19.10066223
29/06/2011,2011,6,29,180,Wed,114,22,19,28,45,15.25703716
30/06/2011,2011,6,30,181,Thu,118,26,23,29,40,14.52887249
01/07/2011,2011,7,1,182,Fri,125,34,21,36,34,14.93893719
02/07/2011,2011,7,2,183,Sat,130,32,22,33,43,17.25690651
03/07/2011,2011,7,3,184,Sun,109,21,13,29,46,17.26285553
04/07/2011,2011,7,4,185,Mon,145,32,24,38,51,19.52149963
05/07/2011,2011,7,5,186,Tue,103,23,24,27,29,18.77963829
06/07/2011,2011,7,6,187,Wed,108,25,20,35,28,16.53863144
07/07/2011,2011,7,7,188,Thu,105,20,16,39,30,16.40943909
08/07/2011,2011,7,8,189,Fri,122,24,19,38,41,15.8862114
09/07/2011,2011,7,9,190,Sat,130,28,24,39,39,17.01756287
10/07/2011,2011,7,10,191,Sun,106,24,15,26,41,17.15177727
11/07/2011,2011,7,11,192,Mon,137,25,22,44,46,17.55944061
12/07/2011,2011,7,12,193,Tue,116,26,11,29,50,17.2512455
13/07/2011,2011,7,13,194,Wed,106,20,18,32,36,15.07374191
14/07/2011,2011,7,14,195,Thu,117,31,17,29,40,17.19021606
15/07/2011,2011,7,15,196,Fri,113,26,22,38,27,17.55635262
16/07/2011,2011,7,16,197,Sat,128,32,26,31,39,16.46529579
17/07/2011,2011,7,17,198,Sun,104,23,18,29,34,15.78580189
18/07/2011,2011,7,18,199,Mon,119,28,20,32,39,16.0140667
19/07/2011,2011,7,19,200,Tue,130,27,25,34,44,15.50519562
20/07/2011,2011,7,20,201,Wed,109,19,13,35,42,15.42773819
21/07/2011,2011,7,21,202,Thu,120,26,21,33,40,16.34331131
22/07/2011,2011,7,22,203,Fri,121,28,15,35,43,15.38904667
23/07/2011,2011,7,23,204,Sat,116,32,15,31,38,14.77067184
24/07/2011,2011,7,24,205,Sun,93,16,26,20,31,16.65991783
25/07/2011,2011,7,25,206,Mon,106,12,10,40,44,16.6906395
26/07/2011,2011,7,26,207,Tue,131,24,21,38,48,16.26259041
27/07/2011,2011,7,27,208,Wed,129,31,19,43,36,17.46009064
28/07/2011,2011,7,28,209,Thu,101,25,16,24,36,19.1777668
29/07/2011,2011,7,29,210,Fri,120,38,15,33,34,17.09407234
30/07/2011,2011,7,30,211,Sat,115,26,19,35,35,16.10220146
31/07/2011,2011,7,31,212,Sun,133,28,25,37,43,18.2001152
01/08/2011,2011,8,1,213,Mon,119,23,22,36,38,21.6899147
02/08/2011,2011,8,2,214,Tue,129,33,22,33,41,22.5017643
03/08/2011,2011,8,3,215,Wed,155,32,31,48,44,22.37664223
04/08/2011,2011,8,4,216,Thu,140,34,20,40,46,18.70663261
05/08/2011,2011,8,5,217,Fri,117,24,20,42,31,19.45436287
06/08/2011,2011,8,6,218,Sat,105,25,9,39,32,16.83605385
07/08/2011,2011,8,7,219,Sun,119,31,13,33,42,16.24172401
08/08/2011,2011,8,8,220,Mon,118,32,19,26,41,16.25760841
09/08/2011,2011,8,9,221,Tue,108,26,22,29,31,16.2799511
10/08/2011,2011,8,10,222,Wed,135,35,15,37,48,16.21464539
11/08/2011,2011,8,11,223,Thu,124,28,19,39,38,18.45582008
12/08/2011,2011,8,12,224,Fri,123,30,19,37,37,19.46908569
13/08/2011,2011,8,13,225,Sat,126,32,19,34,41,18.96332741
14/08/2011,2011,8,14,226,Sun,145,26,30,40,49,18.54608727
15/08/2011,2011,8,15,227,Mon,124,31,19,37,37,16.17704582
16/08/2011,2011,8,16,228,Tue,119,28,13,35,43,17.48418045
17/08/2011,2011,8,17,229,Wed,124,26,12,44,42,16.32125282
18/08/2011,2011,8,18,230,Thu,125,26,17,32,50,14.63003159
